/home/packager
using /home/packager/.abuild/packager-683ac29a.rsa
1/1580 0/1580 main/bzip2 1.0.8-r6
994/1580 939/1580 main/font-bitstream-75dpi 1.0.4-r2
995/1580 940/1580 main/perl-crypt-des 2.07-r16
996/1580 941/1580 main/nagios 4.5.9-r0
997/1580 942/1580 main/perl-html-formattext-withlinks-andtables 0.07-r4
998/1580 943/1580 main/perl-cache-simple-timedexpiry 0.27-r5
999/1580 944/1580 main/perl-class-returnvalue 0.55-r5
1000/1580 945/1580 main/perl-dbix-dbschema 0.47-r2
1001/1580 946/1580 main/perl-want 0.29-r11
1002/1580 947/1580 main/perl-dbd-sqlite 1.76-r0
1003/1580 948/1580 main/perl-dbix-searchbuilder 1.82-r0
1004/1580 949/1580 main/perl-encode-hanextra 0.23-r13
1005/1580 950/1580 main/font-mutt-misc 1.0.4-r1
1006/1580 951/1580 main/radvd 2.20-r0
1007/1580 952/1580 main/glu 9.0.3-r4
1008/1580 953/1580 main/perl-module-util 1.09-r5
1009/1580 954/1580 main/perl-sub-identify 0.14-r11
1010/1580 955/1580 main/lua-inspect 3.1.3-r0
1011/1580 956/1580 main/joe 4.6-r5
1012/1580 957/1580 main/hunspell-pt-br 20131017-r2
1013/1580 958/1580 main/lua-pc 1.0.0-r12
1014/1580 959/1580 main/font-micro-misc 1.0.4-r1
1015/1580 960/1580 main/lua-sqlite 0.9.6-r0
1016/1580 961/1580 main/perl-fcgi 0.82-r4
1017/1580 962/1580 main/perl-cgi-fast 2.17-r1
1018/1580 963/1580 main/perl-net-telnet 3.05-r1
1019/1580 964/1580 main/py3-elementpath 4.8.0-r0
1020/1580 965/1580 main/s6-dns 2.4.1.0-r0
1021/1580 966/1580 main/dnsfunnel 0.0.3.0-r0
1022/1580 967/1580 main/ruby-base64 0.2.0-r1
1023/1580 968/1580 main/ruby-net-imap 0.5.8-r0
1024/1580 969/1580 main/rsnapshot 1.4.5-r0
1025/1580 970/1580 main/perl-file-slurp 9999.32-r3
1026/1580 971/1580 main/efitools 1.9.2-r11
1027/1580 972/1580 main/efi-mkkeys 0.1.0-r0
1028/1580 973/1580 main/smartmontools 7.4-r1
1029/1580 974/1580 main/f2fs-tools 1.16.0-r3
1030/1580 975/1580 main/botan3 3.5.0-r0
1031/1580 976/1580 main/beep 1.4.12-r1
1032/1580 977/1580 main/gross 1.0.4-r0
1033/1580 978/1580 main/acf-gross 0.6.0-r4
1034/1580 979/1580 main/ruby-rake-compiler 1.3.0-r0
1035/1580 980/1580 main/ruby-racc 1.8.1-r0
1036/1580 981/1580 main/ngircd 27-r0
1037/1580 982/1580 main/perl-dbd-odbc 1.61-r6
1038/1580 983/1580 main/perl-package-stash-xs 0.30-r4
1039/1580 984/1580 main/py3-sphinxcontrib-websupport 1.2.4-r8
1040/1580 985/1580 main/perl-email-address 1.913-r1
1041/1580 986/1580 main/mtd-utils 2.2.1-r0
1042/1580 987/1580 main/lttng-ust 2.13.9-r0
1043/1580 988/1580 main/tftp-hpa 5.2-r7
1044/1580 989/1580 main/cracklib 2.10.3-r0
1045/1580 990/1580 main/static-routing 1.0-r2
1046/1580 991/1580 main/dev86 0.16.21-r3
1047/1580 992/1580 main/scstadmin 2.2.0-r8
1048/1580 993/1580 main/perl-email-date-format 1.008-r1
1049/1580 994/1580 main/lynx 2.9.2-r1
1050/1580 995/1580 main/lua-lustache 1.3.1-r3
1051/1580 996/1580 main/jq 1.7.1-r0
1052/1580 997/1580 main/libconfig 1.7.3-r3
1053/1580 998/1580 main/cvechecker 4.0-r5
1054/1580 999/1580 main/libnetfilter_log 1.0.2-r2
ERROR: libnetfilter_log: Failed to build
1055/1580 999/1580 main/fprobe-ulog 1.2-r9
ERROR: fprobe-ulog: Failed to build
1056/1580 999/1580 main/haproxy 3.0.10-r0
1057/1580 1000/1580 main/wireless-tools 30_pre9-r5
1058/1580 1001/1580 main/acf-db 0.2.1-r4
1059/1580 1002/1580 main/acf-postgresql 0.12.0-r0
1060/1580 1003/1580 main/acct 6.6.4-r2
1061/1580 1004/1580 main/squid 6.12-r0
1062/1580 1005/1580 main/distcc 3.4-r9
1063/1580 1006/1580 main/ngtcp2 1.12.0-r0
1064/1580 1007/1580 main/perl-heap 0.80-r6
1065/1580 1008/1580 main/perl-test-eol 2.02-r2
1066/1580 1009/1580 main/perl-crypt-rijndael 1.16-r6
1067/1580 1010/1580 main/usb-modeswitch 2.6.1-r4
1068/1580 1011/1580 main/gpsd 3.25-r3
1069/1580 1012/1580 main/librelp 1.11.0-r2
1070/1580 1013/1580 main/perl-parse-recdescent 1.967015-r6
1071/1580 1014/1580 main/perl-xml-parser 2.47-r1
1072/1580 1015/1580 main/perl-test-mockrandom 1.01-r5
1073/1580 1016/1580 main/perl-path-tiny 0.146-r0
1074/1580 1017/1580 main/perl-xml-xpath 1.48-r1
1075/1580 1018/1580 main/acf-lighttpd 0.6.0-r4
1076/1580 1019/1580 main/augeas 1.12.0-r10
ERROR: augeas: Failed to build
1077/1580 1019/1580 main/libresample 0.1.3-r3
1078/1580 1020/1580 main/sqlite-tools 3.49.2-r0
1079/1580 1021/1580 main/perl-math-round 0.08-r1
1080/1580 1022/1580 main/perl-socket-getaddrinfo 0.22-r5
1081/1580 1023/1580 main/command-not-found 0.3-r1
1082/1580 1024/1580 main/font-bh-100dpi 1.0.4-r1
1083/1580 1025/1580 main/mtx 1.3.12-r4
1084/1580 1026/1580 main/font-misc-ethiopic 1.0.5-r0
1085/1580 1027/1580 main/perl-fcgi-procmanager 0.28-r4
1086/1580 1028/1580 main/perl-net-openssh 0.84-r1
1087/1580 1029/1580 main/font-freefont 20120503-r4
1088/1580 1030/1580 main/umix 1.0.2-r10
1089/1580 1031/1580 main/clucene 2.3.3.4-r22
ERROR: clucene: Failed to build
1090/1580 1031/1580 main/snowball 2.2.0-r0
1091/1580 1032/1580 main/dovecot 2.4.0-r1
ERROR: dovecot: Failed to build
1092/1580 1032/1580 main/acf-dovecot 0.6.0-r4
1093/1580 1033/1580 main/perl-pathtools 3.75-r11
1094/1580 1034/1580 main/strongswan 5.9.14-r0
1095/1580 1035/1580 main/font-linux-libertine 5.3.0-r3
1096/1580 1036/1580 main/ntfs-3g 2022.10.3-r4
1097/1580 1037/1580 main/zsh 5.9-r5
ERROR: zsh: Failed to build
1098/1580 1037/1580 main/lua-yaml 1.1.2-r7
ERROR: lua-yaml: Failed to build
1099/1580 1037/1580 main/cifs-utils 7.3-r0
1100/1580 1038/1580 main/cdparanoia 10.2-r14
1101/1580 1039/1580 main/perl-html-scrubber 0.19-r3
1102/1580 1040/1580 main/libcbor 0.12.0-r0
ERROR: libcbor: Failed to build
1103/1580 1040/1580 main/libfido2 1.16.0-r0
1104/1580 1041/1580 main/esh 0.3.2-r0
1105/1580 1042/1580 main/freeswitch-sounds-pt-br-karina-8000 1.0.51-r5
1106/1580 1043/1580 main/pmacct 1.7.8-r2
1107/1580 1044/1580 main/wireless-regdb 2024.07.04-r0
1108/1580 1045/1580 main/aspell-fr 0.50.3-r0
1109/1580 1046/1580 main/ldapvi 1.7-r16
1110/1580 1047/1580 main/czmq 4.2.1-r4
ERROR: czmq: Failed to build
1111/1580 1047/1580 main/awstats 7.9-r0
1112/1580 1048/1580 main/openssh 10.0_p1-r6
1113/1580 1049/1580 main/ncftp 3.3.0-r0
1114/1580 1050/1580 main/imake 1.0.10-r1
1115/1580 1051/1580 main/strace 6.13-r0
1116/1580 1052/1580 main/libeatmydata 131-r7
1117/1580 1053/1580 main/nmap 7.96-r0
1118/1580 1054/1580 main/gengetopt 2.23-r2
1119/1580 1055/1580 main/zmap 4.2.0-r0
ERROR: zmap: Failed to build
1120/1580 1055/1580 main/perl-protocol-websocket 0.26-r2
1121/1580 1056/1580 main/font-adobe-100dpi 1.0.4-r2
1122/1580 1057/1580 main/font-isas-misc 1.0.4-r1
1123/1580 1058/1580 main/perl-xml-simple 2.25-r3
1124/1580 1059/1580 main/nrpe 4.1.1-r0
1125/1580 1060/1580 main/netcat-openbsd 1.229.1-r0
1126/1580 1061/1580 main/perl-inline 0.86-r2
1127/1580 1062/1580 main/perl-inline-c 0.82-r3
1128/1580 1063/1580 main/py3-wcwidth 0.2.13-r1
1129/1580 1064/1580 main/psmisc 23.7-r0
1130/1580 1065/1580 main/usbutils 018-r0
1131/1580 1066/1580 main/bash-completion 2.16.0-r0
1132/1580 1067/1580 main/dmidecode 3.6-r0
1133/1580 1068/1580 main/font-adobe-utopia-75dpi 1.0.5-r2
1134/1580 1069/1580 main/perl-net-smtp-tls-butmaintained 0.24-r5
1135/1580 1070/1580 main/nano 8.4-r0
1136/1580 1071/1580 main/ferm 2.7-r1
1137/1580 1072/1580 main/font-arabic-misc 1.0.4-r1
1138/1580 1073/1580 main/perl-class-tiny 1.008-r3
1139/1580 1074/1580 main/perl-class-load 0.25-r4
1140/1580 1075/1580 main/cmph 2.0.2-r6
1141/1580 1076/1580 main/lua-dns 20080404-r4
1142/1580 1077/1580 main/perl-cache-cache 1.08-r5
1143/1580 1078/1580 main/perl-log-any 1.717-r0
1144/1580 1079/1580 main/perl-html-mason 1.60-r1
1145/1580 1080/1580 main/lua-discount 1.2.10.1-r8
1146/1580 1081/1580 main/cciss_vol_status 1.12a-r2
1147/1580 1082/1580 main/acf-lvm2 0.7.0-r5
1148/1580 1083/1580 main/libfastjson 1.2304.0-r4
1149/1580 1084/1580 main/librsync 2.3.4-r1
1150/1580 1085/1580 main/rdiff-backup 2.2.6-r1
1151/1580 1086/1580 main/zonenotify 0.1-r6
1152/1580 1087/1580 main/zfs-lts 6.12.27-r0
1153/1580 1088/1580 main/tolua++ 1.0.93-r5
1154/1580 1089/1580 main/zd1211-firmware 1.5-r2
1155/1580 1090/1580 main/audit 4.0.3-r0
1156/1580 1091/1580 main/opennhrp 0.14.1-r12
1157/1580 1092/1580 main/acf-opennhrp 0.10.1-r0
1158/1580 1093/1580 main/yash 2.58.1-r0
1159/1580 1094/1580 main/perl-file-copy-recursive 0.45-r3
1160/1580 1095/1580 main/perl-test-file-sharedir 1.001002-r5
1161/1580 1096/1580 main/perl-ipc-system-simple 1.30-r3
1162/1580 1097/1580 main/perl-datetime-locale 1.45-r0
1163/1580 1098/1580 main/perl-datetime 1.66-r0
1164/1580 1099/1580 main/perl-datetime-format-mail 0.403-r4
1165/1580 1100/1580 main/acf-freeswitch 0.8.0-r5
1166/1580 1101/1580 main/openvpn-auth-ldap 2.0.4-r7
1167/1580 1102/1580 main/xtables-addons 3.26-r0
1168/1580 1103/1580 main/xmlindent 0.2.17-r3
1169/1580 1104/1580 main/xl2tpd 1.3.18-r1
1170/1580 1105/1580 main/pssh 2.3.5-r2
1171/1580 1106/1580 main/lua-ossl 20220711-r3
1172/1580 1107/1580 main/wpa_supplicant 2.10-r11
1173/1580 1108/1580 main/sipp 3.7.3-r1
1174/1580 1109/1580 main/wasi-libcxx 20.1.3-r0
1175/1580 1110/1580 main/font-unifont 16.0.03-r0
1176/1580 1111/1580 main/sshguard 2.4.3-r1
1177/1580 1112/1580 main/wasi-compiler-rt 20.1.2-r0
1178/1580 1113/1580 main/hdparm 9.65-r2
1179/1580 1114/1580 main/volk 1.3.295-r0
1180/1580 1115/1580 main/vulkan-tools 1.4.304.1-r2
ERROR: vulkan-tools: Failed to build
1181/1580 1115/1580 main/vlan 2.3-r1
1182/1580 1116/1580 main/vim 9.1.1202-r1
1183/1580 1117/1580 main/valkey 7.2.9-r0
1184/1580 1118/1580 main/lua-pty 1.2.2-r3
1185/1580 1119/1580 main/valgrind 3.25.0-r0
1186/1580 1120/1580 main/rssh 2.3.4-r4
1187/1580 1121/1580 main/rtpproxy 2.1.1-r3
1188/1580 1122/1580 main/hvtools 4.11.9-r4
1189/1580 1123/1580 main/perl-meta 0.013-r0
1190/1580 1124/1580 main/rgb 1.1.0-r5
1191/1580 1125/1580 main/perl-convert-color 0.18-r0
1192/1580 1126/1580 main/clang15 15.0.7-r26
1193/1580 1127/1580 main/font-adobe-75dpi 1.0.4-r2
1194/1580 1128/1580 main/dmraid 1.0.0_rc16-r6
1195/1580 1129/1580 main/gptfdisk 1.0.10-r1
1196/1580 1130/1580 main/mailcap 2.1.54-r0
1197/1580 1131/1580 main/uwsgi 2.0.29-r0
1198/1580 1132/1580 main/uvncrepeater 014-r11
1199/1580 1133/1580 main/lua-maxminddb 0.1-r4
1200/1580 1134/1580 main/lua-stringy 0.5.1-r3
1201/1580 1135/1580 main/awall 1.14.0-r0
1202/1580 1136/1580 main/email 3.1.4-r13
1203/1580 1137/1580 main/py3-olefile 0.47-r0
1204/1580 1138/1580 main/perl-async-mergepoint 0.04-r5
1205/1580 1139/1580 main/py3-funcsigs 1.0.2-r10
1206/1580 1140/1580 main/unfs3 0.10.0-r2
1207/1580 1141/1580 main/ruby-minitest 5.25.5-r0
1208/1580 1142/1580 main/libnetfilter_acct 1.0.3-r3
1209/1580 1143/1580 main/ulogd 2.0.8-r3
1210/1580 1144/1580 main/pgpool 4.6.0-r0
1211/1580 1145/1580 main/ucarp 1.5.2-r11
1212/1580 1146/1580 main/u-boot 2025.04-r0
1213/1580 1147/1580 main/perl-stream-buffered 0.03-r5
1214/1580 1148/1580 main/perl-test-notabs 2.02-r4
1215/1580 1149/1580 main/tunnel 1.1-r0
1216/1580 1150/1580 main/tmux 3.5a-r0
1217/1580 1151/1580 main/bearssl 0.6_git20241009-r0
1218/1580 1152/1580 main/s6-networking 2.7.1.0-r0
1219/1580 1153/1580 main/tipidee 0.0.6.0-r0
1220/1580 1154/1580 main/tinyxml2 11.0.0-r0
1221/1580 1155/1580 main/pingu 1.5.1-r0
1222/1580 1156/1580 main/yx 1.0.2-r0
1223/1580 1157/1580 main/tiny-cloud 3.1.1-r0
1224/1580 1158/1580 main/tinc 1.0.36-r6
1225/1580 1159/1580 main/tig 2.5.12-r0
1226/1580 1160/1580 main/inih 60-r0
1227/1580 1161/1580 main/xfsprogs 6.14.0-r0
1228/1580 1162/1580 main/wipe 2.3.1-r5
1229/1580 1163/1580 main/testdisk 7.2-r1
1230/1580 1164/1580 main/tcpflow 1.6.1-r14
1231/1580 1165/1580 main/tcpdump 4.99.5-r0
1232/1580 1166/1580 main/tcl-tls 1.7.22-r5
1233/1580 1167/1580 main/bcache-tools 1.1-r4
1234/1580 1168/1580 main/font-vollkorn 4.105-r2
1235/1580 1169/1580 main/debian-devscripts 2.25.1-r1
1236/1580 1170/1580 main/mtools 4.0.47-r0
1237/1580 1171/1580 main/syslinux 6.04_pre1-r16
1238/1580 1172/1580 main/perl-mail-imapclient 3.43-r2
1239/1580 1173/1580 main/sysklogd 1.5.1-r5
1240/1580 1174/1580 main/minicom 2.10-r0
1241/1580 1175/1580 main/swish-e 2.4.7-r17
1242/1580 1176/1580 main/supervisor 4.2.5-r5
1243/1580 1177/1580 main/ruby-typeprof 0.30.1-r0
1244/1580 1178/1580 main/su-exec 0.2-r3
1245/1580 1179/1580 main/mini_httpd 1.30-r5
1246/1580 1180/1580 main/font-adobe-utopia-100dpi 1.0.5-r2
1247/1580 1181/1580 main/perl-regexp-common 2024080801-r0
1248/1580 1182/1580 main/lld19 19.1.7-r4
1249/1580 1183/1580 main/sshfs 3.7.3-r1
1250/1580 1184/1580 main/ssh-getkey-ldap 0.1.2-r1
1251/1580 1185/1580 main/libotr 4.1.1-r5
1252/1580 1186/1580 main/font-liberation-sans-narrow 1.07.6-r2
1253/1580 1187/1580 main/tinyproxy 1.11.2-r0
1254/1580 1188/1580 main/perl-term-table 0.024-r0
1255/1580 1189/1580 main/perl-hash-multivalue 0.16-r4
1256/1580 1190/1580 main/lua-evdev 2.2.1-r3
1257/1580 1191/1580 main/freetds 1.4.27-r0
1258/1580 1192/1580 main/sqsh 2.5.16.1-r8
1259/1580 1193/1580 main/perl-data-uuid 1.227-r1
1260/1580 1194/1580 main/spice-protocol 0.14.5-r0
1261/1580 1195/1580 main/patchutils 0.4.2-r2
1262/1580 1196/1580 main/lua-microlight 1.1.1-r4
1263/1580 1197/1580 main/spawn-fcgi 1.6.5-r4
1264/1580 1198/1580 main/perl-sub-exporter 0.991-r0
1265/1580 1199/1580 main/perl-data-guid 0.051-r1
1266/1580 1200/1580 main/botan 2.19.5-r0
1267/1580 1201/1580 main/softhsm 2.6.1-r5
1268/1580 1202/1580 main/gitolite 3.6.13-r1
1269/1580 1203/1580 main/iftop 0.17-r11
1270/1580 1204/1580 main/socat 1.8.0.3-r0
1271/1580 1205/1580 main/snort-extra 3.7.2.0-r0
ERROR: snort-extra: Failed to build
1272/1580 1205/1580 main/snmptt 1.5-r0
1273/1580 1206/1580 main/lang 0.1-r2
1274/1580 1207/1580 main/wasi-sdk 25-r0
1275/1580 1208/1580 main/skytraq-datalogger 0.5.1-r4
1276/1580 1209/1580 main/memcached 1.6.32-r0
1277/1580 1210/1580 main/libmemcached 1.1.4-r1
1278/1580 1211/1580 main/kamailio 6.0.1-r4
1279/1580 1212/1580 main/acf-kamailio 0.10.0-r4
1280/1580 1213/1580 main/perl-parse-syslog 1.11-r0
1281/1580 1214/1580 main/sipcalc 1.1.6-r4
1282/1580 1215/1580 main/simdutf 7.0.0-r1
1283/1580 1216/1580 main/shorewall-core 5.2.8-r1
1284/1580 1217/1580 main/shorewall 5.2.8-r1
1285/1580 1218/1580 main/sfic 0.1.7-r10
1286/1580 1219/1580 main/libnvme 1.13-r0
1287/1580 1220/1580 main/nvme-cli 2.13-r0
1288/1580 1221/1580 main/setup-box 1.0.1-r2
1289/1580 1222/1580 main/perl-sys-hostname-long 1.5-r6
ERROR: perl-sys-hostname-long: Failed to build
1290/1580 1222/1580 main/perl-universal-isa 1.20171012-r3
1291/1580 1223/1580 main/perl-test-mockobject 1.20200122-r2
1292/1580 1224/1580 main/sendpage 1.0.3-r10
1293/1580 1225/1580 main/smokeping 2.8.2-r5
1294/1580 1226/1580 main/screen 5.0.0-r0
1295/1580 1227/1580 main/7zip 24.09-r0
1296/1580 1228/1580 main/ruby-drb 2.2.1-r0
1297/1580 1229/1580 main/ruby-rinda 0.2.0-r0
1298/1580 1230/1580 main/sc 7.16-r9
1299/1580 1231/1580 main/graphene 1.10.8-r5
1300/1580 1232/1580 main/gstreamer 1.24.12-r0
1301/1580 1233/1580 main/libxv 1.0.13-r0
1302/1580 1234/1580 main/gst-plugins-base 1.24.12-r0
1303/1580 1235/1580 main/spice 0.15.2-r1
1304/1580 1236/1580 main/yajl 2.1.0-r9
ERROR: yajl: Failed to build
1305/1580 1236/1580 main/nftables 1.1.3-r0
1306/1580 1237/1580 main/dnsmasq 2.91-r0
1307/1580 1238/1580 main/xen 4.20.0-r0
ERROR: xen: Failed to build
1308/1580 1238/1580 main/font-sun-misc 1.0.4-r1
1309/1580 1239/1580 main/spandsp 0.0.6-r5
1310/1580 1240/1580 main/font-misc-misc 1.1.3-r1
1311/1580 1241/1580 main/nss-pam-ldapd 0.9.11-r6
1312/1580 1242/1580 main/perl-importer 0.026-r3
1313/1580 1243/1580 main/source-highlight 3.1.9-r14
1314/1580 1244/1580 main/perl-test-identity 0.01-r5
1315/1580 1245/1580 main/perl-test-refcount 0.10-r5
1316/1580 1246/1580 main/perl-cps 0.19-r5
1317/1580 1247/1580 main/py3-pytest-timeout 2.3.1-r1
1318/1580 1248/1580 main/shorewall6 5.2.8-r1
1319/1580 1249/1580 main/base64 0.5.2-r0
1320/1580 1250/1580 main/ruby-nkf 0.2.0-r0
1321/1580 1251/1580 main/ivykis 0.43.2-r0
1322/1580 1252/1580 main/cramfs 1.1-r7
1323/1580 1253/1580 main/ruby-syslog 0.2.0-r0
1324/1580 1254/1580 main/eventlog 0.2.13-r4
1325/1580 1255/1580 main/syslog-ng 4.8.2-r0
1326/1580 1256/1580 main/ckbcomp 1.231-r0
1327/1580 1257/1580 main/ruby-observer 0.1.2-r0
1328/1580 1258/1580 main/ruby-net-smtp 0.5.1-r0
1329/1580 1259/1580 main/ruby-net-pop 0.1.2-r2
1330/1580 1260/1580 main/acf-freeradius3 0.3.1-r2
1331/1580 1261/1580 main/ruby-mutex_m 0.3.0-r0
1332/1580 1262/1580 main/ruby-matrix 0.4.2-r3
1333/1580 1263/1580 main/udns 0.6-r0
1334/1580 1264/1580 main/ruby-csv 3.3.2-r0
1335/1580 1265/1580 main/ruby-augeas 0.5.0-r15
1336/1580 1266/1580 main/ruby-abbrev 0.1.2-r0
1337/1580 1267/1580 main/rtnppd 1.7b-r12
1338/1580 1268/1580 main/libestr 0.1.11-r4
1339/1580 1269/1580 main/liblognorm 2.0.6-r5
1340/1580 1270/1580 main/rsyslog 8.2410.0-r0
1341/1580 1271/1580 main/rtmpdump 2.4_git20190330-r5
1342/1580 1272/1580 main/rtapd 1.7-r10
1343/1580 1273/1580 main/pam-pgsql 0.7.3.2-r4
1344/1580 1274/1580 main/ruby-net-ftp 0.3.8-r1
1345/1580 1275/1580 main/bonding 2.6-r5
1346/1580 1276/1580 main/rrdcollect 0.2.10-r5
1347/1580 1277/1580 main/libxkbfile 1.1.3-r0
1348/1580 1278/1580 main/xkbcomp 1.4.7-r0
1349/1580 1279/1580 main/rlog 1.4-r7
1350/1580 1280/1580 main/acf-squid 0.11.0-r4
1351/1580 1281/1580 main/quagga 1.2.4-r10
1352/1580 1282/1580 main/newt 0.52.25-r0
1353/1580 1283/1580 main/byobu 6.12-r0
1354/1580 1284/1580 main/alpine-keys 2.5-r0
1355/1580 1285/1580 main/py3-xmlschema 3.4.5-r0
ERROR: py3-xmlschema: Failed to build
1356/1580 1285/1580 main/htop 3.4.1-r0
1357/1580 1286/1580 main/highlight 4.13-r0
1358/1580 1287/1580 main/lua-file-magic 0.2-r5
1359/1580 1288/1580 main/acf-freeswitch-vmail 0.6.2-r5
1360/1580 1289/1580 main/perl-role-basic 0.13-r4
1361/1580 1290/1580 main/py3-ordered-set 4.1.0-r6
1362/1580 1291/1580 main/py3-mock 5.2.0-r0
1363/1580 1292/1580 main/py3-mimeparse 2.0.0-r0
1364/1580 1293/1580 main/perl-lwp-protocol-https 6.14-r0
1365/1580 1294/1580 main/perl-crypt-ssleay 0.72-r22
1366/1580 1295/1580 main/nginx 1.28.0-r0
1367/1580 1296/1580 main/hunspell-pt 20220621-r0
1368/1580 1297/1580 main/font-bh-75dpi 1.0.4-r1
1369/1580 1298/1580 main/autoconf-archive 2024.10.16-r0
1370/1580 1299/1580 main/powertop 2.15-r6
1371/1580 1300/1580 main/lsyncd 2.3.1-r1
1372/1580 1301/1580 main/perl-file-rsync 0.76-r6
1373/1580 1302/1580 main/pwgen 2.08-r3
1374/1580 1303/1580 main/font-schumacher-misc 1.1.3-r1
1375/1580 1304/1580 main/pstree 2.40-r2
1376/1580 1305/1580 main/perl-datetime-format-w3cdtf 0.08-r4
1377/1580 1306/1580 main/perl-xml-rss 1.65-r0
1378/1580 1307/1580 main/psqlodbc 16.00.0005-r0
1379/1580 1308/1580 main/perl-test-taint 1.08-r9
1380/1580 1309/1580 main/monit 5.35.0-r0
1381/1580 1310/1580 main/privoxy 3.0.34-r3
1382/1580 1311/1580 main/oidentd 3.1.0-r0
1383/1580 1312/1580 main/aspell-uk 1.4.0-r3
1384/1580 1313/1580 main/font-adobe-utopia-type1 1.0.5-r1
1385/1580 1314/1580 main/dropbear 2025.87-r1
1386/1580 1315/1580 main/postfix-policyd-spf-perl 2.011-r2
1387/1580 1316/1580 main/lua-augeas 0.1.2-r7
1388/1580 1317/1580 main/perl-symbol-global-name 0.05-r5
1389/1580 1318/1580 main/b43-fwcutter 019-r3
1390/1580 1319/1580 main/libspf2 1.2.11-r4
1391/1580 1320/1580 main/policyd-spf-fs 23-r8
1392/1580 1321/1580 main/efibootmgr 18-r2
1393/1580 1322/1580 main/perl-filesys-notify-simple 0.14-r2
1394/1580 1323/1580 main/kbd 2.7.1-r1
1395/1580 1324/1580 main/pm-utils 1.4.1-r5
1396/1580 1325/1580 main/freeswitch-sounds-ru-RU-elena-32000 1.0.12-r3
1397/1580 1326/1580 main/ndisc6 1.0.8-r1
1398/1580 1327/1580 main/perl-package-deprecationmanager 0.18-r1
1399/1580 1328/1580 main/perl-yaml 1.31-r0
1400/1580 1329/1580 main/hostapd 2.11-r3
1401/1580 1330/1580 main/acf-mariadb 0.2.0-r5
1402/1580 1331/1580 main/perl-variable-magic 0.64-r1
1403/1580 1332/1580 main/acf-amavisd-new 0.4.0-r5
1404/1580 1333/1580 main/fail2ban 1.1.0-r2
1405/1580 1334/1580 main/perl-tree-dag_node 1.34-r0
1406/1580 1335/1580 main/links 2.30-r0
1407/1580 1336/1580 main/lua-dbi 0.7.4-r0
1408/1580 1337/1580 main/perl-text-wikiformat 0.81-r4
1409/1580 1338/1580 main/perl-text-vfile-asdata 0.08-r4
1410/1580 1339/1580 main/perl-text-csv 2.06-r0
1411/1580 1340/1580 main/font-cronyx-cyrillic 1.0.4-r1
1412/1580 1341/1580 main/perl-probe-perl 0.03-r4
1413/1580 1342/1580 main/perl-test-script 1.29-r3
1414/1580 1343/1580 main/perl-test-pod-coverage 1.10-r6
1415/1580 1344/1580 main/acf-quagga 0.10.1-r3
1416/1580 1345/1580 main/perl-test-output 1.036-r0
1417/1580 1346/1580 main/freeswitch-sounds-es-mx-maria-44100 0-r4
1418/1580 1347/1580 main/perl-test-number-delta 1.06-r4
1419/1580 1348/1580 main/perl-super 1.20190531-r3
1420/1580 1349/1580 main/perl-test-mockmodule 0.179.0-r0
1421/1580 1350/1580 main/perl-test-metrics-any 0.01-r2
1422/1580 1351/1580 main/ngrep 1.47-r4
1423/1580 1352/1580 main/apk-cron 1.0-r3
1424/1580 1353/1580 main/libunwind 1.8.1-r0
1425/1580 1354/1580 main/varnish 7.7.0-r0
1426/1580 1355/1580 main/perl-mime-types 2.28-r0
1427/1580 1356/1580 main/perl-sys-mmap 0.20-r6
1428/1580 1357/1580 main/perl-switch 2.17-r5
1429/1580 1358/1580 main/perl-sub-name 0.28-r0
1430/1580 1359/1580 main/perl-sub-info 0.002-r5
1431/1580 1360/1580 main/perl-struct-dumb 0.14-r2
1432/1580 1361/1580 main/perl-string-shellquote 1.04-r5
1433/1580 1362/1580 main/bats-core 1.11.1-r0
1434/1580 1363/1580 main/etckeeper 1.18.22-r0
1435/1580 1364/1580 main/perl-html-quoted 0.05-r1
1436/1580 1365/1580 main/lua-asn1 2.2.0-r1
1437/1580 1366/1580 main/alpine-make-rootfs 0.7.2-r0
1438/1580 1367/1580 main/unionfs-fuse 3.4-r0
1439/1580 1368/1580 main/squark 0.6.1-r6
1440/1580 1369/1580 main/mt-st 1.7-r0
1441/1580 1370/1580 main/jemalloc 5.3.0-r6
1442/1580 1371/1580 main/imap 2007f-r15
1443/1580 1372/1580 main/knot 3.4.6-r0
1444/1580 1373/1580 main/iaxmodem 1.3.4-r0
1445/1580 1374/1580 main/hunspell 1.7.2-r4
1446/1580 1375/1580 main/lua-openrc 0.2-r6
1447/1580 1376/1580 main/dosfstools 4.2-r2
1448/1580 1377/1580 main/freeswitch-sounds-fr-ca-june-8000 1.0.51-r2
1449/1580 1378/1580 main/lua-gversion 0.2.0-r3
1450/1580 1379/1580 main/perl-scope-upper 0.34-r3
1451/1580 1380/1580 main/ocaml5 5.3.0-r0
1452/1580 1381/1580 main/fcgiwrap 1.1.0-r8
1453/1580 1382/1580 main/lua-resty-lrucache 0.13-r1
1454/1580 1383/1580 main/nsd 4.12.0-r0
1455/1580 1384/1580 main/gdb 15.2-r0
1456/1580 1385/1580 main/cgdb 0.8.0-r4
1457/1580 1386/1580 main/acf-iptables 0.7.1-r4
1458/1580 1387/1580 main/dkimproxy 1.4.1-r9
1459/1580 1388/1580 main/aspell-de 20161207.7.0-r0
1460/1580 1389/1580 main/freeswitch-sounds-music-8000 1.0.8-r3
